anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
1981,1,1,1,1981-01-01,7.21,16.09,1.5,0.03,Ciudad de México
1981,1,2,2,1981-01-02,7.04,16.99,-0.35,0.01,Ciudad de México
1981,1,3,3,1981-01-03,9.1,18.88,0.49,0,Ciudad de México
1981,1,4,4,1981-01-04,9.92,19.45,3.64,0,Ciudad de México
1981,1,5,5,1981-01-05,9.87,19.37,1.97,0,Ciudad de México
1981,1,6,6,1981-01-06,10.47,18.68,4.95,0.09,Ciudad de México
1981,1,7,7,1981-01-07,11.04,18.92,5.64,0.02,Ciudad de México
1981,1,8,8,1981-01-08,10.97,19.22,5.61,0.06,Ciudad de México
1981,1,9,9,1981-01-09,10.42,16.87,6.33,0.28,Ciudad de México
1981,1,10,10,1981-01-10,10.51,19.12,5.01,1.89,Ciudad de México
1981,1,11,11,1981-01-11,9.83,18.54,4.78,1.54,Ciudad de México
1981,1,12,12,1981-01-12,8.3,15.97,4.13,0.51,Ciudad de México
1981,1,13,13,1981-01-13,8.3,15.96,2.14,0.03,Ciudad de México
1981,1,14,14,1981-01-14,8.87,18.18,2.33,0.08,Ciudad de México
1981,1,15,15,1981-01-15,8.95,17.2,2.26,1.55,Ciudad de México
1981,1,16,16,1981-01-16,8.27,13.21,5.44,14.04,Ciudad de México
1981,1,17,17,1981-01-17,6.05,9.24,4.1,6.8,Ciudad de México
1981,1,18,18,1981-01-18,6.92,11.98,3.71,0.29,Ciudad de México
1981,1,19,19,1981-01-19,7.2,11.68,3.6,0.22,Ciudad de México
1981,1,20,20,1981-01-20,6.83,16.87,-0.67,0.17,Ciudad de México
1981,1,21,21,1981-01-21,6.21,14.28,1.07,0.42,Ciudad de México
1981,1,22,22,1981-01-22,4.93,12.57,-1.48,1.5,Ciudad de México
1981,1,23,23,1981-01-23,4.95,12.36,-0.42,0.03,Ciudad de México
1981,1,24,24,1981-01-24,6.45,17.39,-2.39,0,Ciudad de México
1981,1,25,25,1981-01-25,8.55,19.52,1.3,0.02,Ciudad de México
1981,1,26,26,1981-01-26,7.9,18.67,0.97,0.05,Ciudad de México
1981,1,27,27,1981-01-27,7.48,17.39,-0.01,0.08,Ciudad de México
1981,1,28,28,1981-01-28,8.87,19.62,0.62,0.04,Ciudad de México
1981,1,29,29,1981-01-29,9.62,19.48,2.2,0,Ciudad de México
1981,1,30,30,1981-01-30,11.12,20.9,4.46,0,Ciudad de México
1981,1,31,31,1981-01-31,11.19,20.91,4.58,0.03,Ciudad de México
1981,2,1,32,1981-02-01,11.6,21.72,4.23,0.14,Ciudad de México
1981,2,2,33,1981-02-02,10.62,19.85,3.86,0.12,Ciudad de México
1981,2,3,34,1981-02-03,10.42,20.21,3.1,0.01,Ciudad de México
1981,2,4,35,1981-02-04,11.09,19.54,4.08,0.01,Ciudad de México
1981,2,5,36,1981-02-05,11.63,19.86,5.48,0,Ciudad de México
1981,2,6,37,1981-02-06,12.17,20.82,6.44,0,Ciudad de México
1981,2,7,38,1981-02-07,11.71,21.23,5.13,0,Ciudad de México
1981,2,8,39,1981-02-08,12.59,22.71,4.32,0,Ciudad de México
1981,2,9,40,1981-02-09,12.19,21.85,5.44,0,Ciudad de México
1981,2,10,41,1981-02-10,10.26,20.05,3.07,0,Ciudad de México
1981,2,11,42,1981-02-11,8.72,18.12,2.73,0.4,Ciudad de México
1981,2,12,43,1981-02-12,10.04,21.08,1.66,0.85,Ciudad de México
1981,2,13,44,1981-02-13,10.04,20.05,2.5,2.83,Ciudad de México
1981,2,14,45,1981-02-14,7,15.15,2.17,0.88,Ciudad de México
1981,2,15,46,1981-02-15,8.48,17.86,0.23,0.51,Ciudad de México
1981,2,16,47,1981-02-16,9.81,17.94,3.52,0.15,Ciudad de México
1981,2,17,48,1981-02-17,8.16,12.73,3.97,0,Ciudad de México
1981,2,18,49,1981-02-18,10.98,19.33,3.86,0.01,Ciudad de México
1981,2,19,50,1981-02-19,10.83,17.28,5.97,0.19,Ciudad de México
1981,2,20,51,1981-02-20,12.16,21.02,6.83,1.97,Ciudad de México
1981,2,21,52,1981-02-21,12.89,22.2,4.94,5.87,Ciudad de México
1981,2,22,53,1981-02-22,9.89,17.33,3.8,3.96,Ciudad de México
1981,2,23,54,1981-02-23,9.06,15.84,3.41,3.66,Ciudad de México
1981,2,24,55,1981-02-24,10.05,17.34,5.28,0.03,Ciudad de México
1981,2,25,56,1981-02-25,11.8,21.09,4,0.06,Ciudad de México
1981,2,26,57,1981-02-26,13.08,22.42,5.26,0.02,Ciudad de México
1981,2,27,58,1981-02-27,14.19,23.58,6.98,0.13,Ciudad de México
